system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
H$_2$O,545,0.545,0.00018366643053013831,0.00018580469750414445,-0.00010971501245427327,-2.1382669740061336e-06
H$_2$O,546,0.546,0.00016894657164812088,0.00017103600684765122,-0.000122872103421021,-2.0894351995303436e-06
H$_2$O,547,0.547,0.0001543360122013837,0.00015637751140527332,-0.00013542956162193156,-2.0414992038896137e-06
H$_2$O,548,0.548,0.0001398800959577784,0.00014187458761718614,-0.00014695787307330565,-1.9944916594077477e-06
H$_2$O,549,0.549,0.00012562304618768394,0.00012757142126919996,-0.0001571745752016586,-1.9483750815160196e-06
H$_2$O,550,0.55,0.00011160776193719357,0.00011351091690080391,-0.0001662579798923284,-1.9031549636103423e-06
H$_2$O,551,0.551,9.787567250896245e-05,9.973465212296166e-05,-0.00017486782161818851,-1.8589796139992075e-06
H$_2$O,552,0.552,8.446708670817316e-05,8.62827629348559e-05,-0.000182920757008987,-1.8156762266827452e-06
H$_2$O,553,0.553,7.14205889380537e-05,7.31939456052101e-05,-0.00019002269451446214,-1.7733566671564058e-06
H$_2$O,554,0.554,5.8773170167114586e-05,6.050529681763103e-05,-0.00019590417212070162,-1.732126650516446e-06
H$_2$O,555,0.555,4.656066812458448e-05,4.8252406963139327e-05,-0.0002017637634199282,-1.6917388385548454e-06
H$_2$O,556,0.556,3.481664680293761e-05,3.646908090553026e-05,-0.00020745909121787175,-1.6524341025926485e-06
H$_2$O,557,0.557,2.3573489670525305e-05,2.518749602803336e-05,-0.00021328087393154263,-1.6140063575080548e-06
H$_2$O,558,0.558,1.2861449249612633e-05,1.443801238849525e-05,-0.00021917533746661956,-1.576563138882617e-06
H$_2$O,559,0.559,2.7090309231425636e-06,4.2491814820604115e-06,-0.00022431483271405652,-1.540150558917848e-06
H$_2$O,560,0.56,-6.856963864265708e-06,-5.35233056500529e-06,-0.00022887798029958846,-1.5046332992604183e-06
H$_2$O,561,0.561,-1.5811732737347484e-05,-1.4341701058463071e-05,-0.00023345186320560354,-1.4700316788844128e-06
H$_2$O,562,0.562,-2.4132372345775366e-05,-2.2695997051611214e-05,-0.00023735995939891258,-1.4363752941641515e-06
H$_2$O,563,0.5630000000000001,-3.179791019647382e-05,-3.0394266057509853e-05,-0.0002418466865907064,-1.4036441389639695e-06
H$_2$O,564,0.5640000000000001,-3.8789177779108286e-05,-3.741740432279542e-05,-0.0002445854663982176,-1.371773456312863e-06
H$_2$O,565,0.5650000000000001,-4.508901838562451e-05,-4.374827636867931e-05,-0.00024699309024842374,-1.3407420169452063e-06
H$_2$O,566,0.5660000000000001,-5.068221435067244e-05,-4.9371648110112086e-05,-0.00024958298453054686,-1.310566240560353e-06
H$_2$O,567,0.5670000000000001,-5.555545067181811e-05,-5.427422981987242e-05,-0.00025132351536454603,-1.2812208519456895e-06
H$_2$O,568,0.5680000000000001,-5.969730409560725e-05,-5.844463764751272e-05,-0.0002516606040261832,-1.2526664480945333e-06
H$_2$O,569,0.5690000000000001,-6.309815216809511e-05,-6.187330663088116e-05,-0.0002512928676370222,-1.2248455372139487e-06
H$_2$O,570,0.5700000000000001,-6.57505588606e-05,-6.45528069564377e-05,-0.0002494775028821446,-1.1977519041623006e-06
H$_2$O,571,0.5710000000000001,-6.764849968021736e-05,-6.647712228002605e-05,-0.0002468214696864373,-1.1713774001913046e-06
H$_2$O,572,0.5720000000000001,-6.878793647047132e-05,-6.764228714474257e-05,-0.000243414125452504,-1.1456493257287547e-06
H$_2$O,573,0.5730000000000001,-6.916673737578094e-05,-6.80462305971807e-05,-0.0002389740452928073,-1.1205067786002342e-06
H$_2$O,574,0.5740000000000001,-6.878472049720585e-05,-6.768870731057924e-05,-0.0002335153463936659,-1.0960131866266133e-06
H$_2$O,575,0.5750000000000001,-6.764336285414174e-05,-6.657130095495895e-05,-0.00022758676241887678,-1.0720618991827933e-06
H$_2$O,576,0.5760000000000001,-6.574606231879443e-05,-6.469740743860946e-05,-0.00022068119158029026,-1.048654880184973e-06
H$_2$O,577,0.577,-6.309787568170577e-05,-6.207217473524911e-05,-0.00021316346757312257,-1.0257009464566643e-06
H$_2$O,578,0.578,-5.970571146463044e-05,-5.870250201495906e-05,-0.00020508738292728836,-1.0032094496713827e-06
H$_2$O,579,0.579,-5.557818803936243e-05,-5.45971060353601e-05,-0.00019634386698130435,-9.81082004002333e-07
H$_2$O,580,0.58,-5.0725775508908555e-05,-4.9766390688102554e-05,-0.00018693114167246856,-9.59384820806001e-07
H$_2$O,581,0.581,-4.516054468695074e-05,-4.422253499099946e-05,-0.0001763769181106298,-9.380096959512801e-07
H$_2$O,582,0.582,-3.8896367186680436e-05,-3.797946220954464e-05,-0.00016492532165968758,-9.16904977135794e-07
H$_2$O,583,0.583,-3.194885721313767e-05,-3.105276357143441e-05,-0.000152069013355085,-8.960936417032642e-07
H$_2$O,584,0.584,-2.433526242384687e-05,-2.3459754219900635e-05,-0.00013894976416464918,-8.755082039462355e-07
H$_2$O,585,0.585,-1.6074485756689683e-05,-1.52193763686523e-05,-0.00012417031179468566,-8.551093880373832e-07
H$_2$O,586,0.586,-7.18699675417156e-06,-6.352077585402212e-06,-0.00010968652062792771,-8.349191687693477e-07
H$_2$O,587,0.587,2.3052780306898057e-06,3.1200527656262094e-06,-9.462608752714245e-05,-8.147747349364037e-07
H$_2$O,588,0.588,1.237864216818707e-05,1.3173482607998055e-05,-7.892796213386626e-05,-7.948404398109843e-07
H$_2$O,589,0.589,2.300831511092838e-05,2.378323550070906e-05,-6.315743584990899e-05,-7.749203897806825e-07
H$_2$O,590,0.59,3.4167911508120596e-05,3.4922968817719776e-05,-4.7370019076731015e-05,-7.550573095991799e-07
H$_2$O,591,0.591,4.582974361255765e-05,4.656498000554028e-05,-3.175419902503211e-05,-7.352363929826277e-07
H$_2$O,592,0.592,5.796485493192449e-05,5.8680316353682834e-05,-1.5485549916824078e-05,-7.154614217583417e-07
H$_2$O,593,0.593,7.054318848531693e-05,7.123879055365333e-05,1.280522118569338e-06,-6.956020683363949e-07
H$_2$O,594,0.594,8.3533363067545e-05,8.420908049932214e-05,1.771092524134961e-05,-6.75717431777143e-07
H$_2$O,595,0.595,9.690292063169181e-05,9.755874551593682e-05,3.316467245954941e-05,-6.558248842450024e-07
H$_2$O,596,0.596,0.00011061837722081691,0.00011125434121794977,4.9062481038614045e-05,-6.359639971328614e-07
H$_2$O,597,0.597,0.00012464560859370977,0.0001252614672780973,6.542748218960974e-05,-6.158586843875446e-07
H$_2$O,598,0.598,0.00013894916628487408,0.00013954489887390198,8.192585968588704e-05,-5.957325890278966e-07
H$_2$O,599,0.599,0.00015349307795986533,0.00015406863936117578,9.919231372839584e-05,-5.755614013104495e-07
H$_2$O,600,0.6,0.00016824052727315575,0.00016879591176665692,0.00011689382784857622,-5.55384493501176e-07
H$_2$O,601,0.601,0.00018315427587367594,0.00018368938284475062,0.00013515296237525418,-5.351069710746788e-07
H$_2$O,602,0.602,0.00019819638691842556,0.00019871111636151666,0.00015370882362661704,-5.147294430910964e-07
H$_2$O,603,0.603,0.00021332847245503217,0.00021382276344778677,0.000172764798368409,-4.942909927546039e-07
H$_2$O,604,0.604,0.00022851179528515786,0.0002289855599218186,0.00019158332133410854,-4.737646366607311e-07
H$_2$O,605,0.605,0.00024370726896449924,0.0002441604894945801,0.0002102974370160339,-4.5322053008088137e-07
H$_2$O,606,0.606,0.000258875748841092,0.0002593085811363288,0.00022892902592807642,-4.3283229523682475e-07
H$_2$O,607,0.607,0.00027397804660722613,0.00027439025275816505,0.00024678209887318863,-4.12206150938912e-07
H$_2$O,608,0.608,0.00028897440643049777,0.00028936613055490163,0.0002643260345783081,-3.9172412440386176e-07
H$_2$O,609,0.609,0.00030382582917809486,0.0003041969718947737,0.000282033845666433,-3.7114271667884786e-07
H$_2$O,610,0.61,0.00031849287915974855,0.00031884369442348684,0.000299419942922371,-3.5081526373828163e-07
H$_2$O,611,0.611,0.00033293708111159503,0.000333267531758391,0.00031613536659607364,-3.304506467959674e-07
H$_2$O,612,0.612,0.0003471199597697705,0.0003474301625519319,0.00033221938358543465,-3.102027821613989e-07
H$_2$O,613,0.613,0.0003610037674661726,0.0003612938061858043,0.00034753481471572,-2.9003871963173425e-07
H$_2$O,614,0.614,0.00037455104757100344,0.00037482134208378476,0.0003615514314829652,-2.702945127813186e-07
H$_2$O,615,0.615,0.0003877260605804622,0.0003879764730877356,0.0003745091420805463,-2.504125072733815e-07
H$_2$O,616,0.616,0.0004004928341601044,0.00040072376701450694,0.0003881586240943312,-2.309328544025462e-07
H$_2$O,617,0.617,0.0004128171131014824,0.0004130289371871914,0.0004008976651811815,-2.1182408570903036e-07
H$_2$O,618,0.618,0.00042466598097234964,0.0004248588798302701,0.00041300060239293416,-1.9289885792048243e-07
H$_2$O,619,0.619,0.00043600480421446264,0.0004361793759939169,0.00042412835442063554,-1.7457177945427076e-07
H$_2$O,620,0.62,0.00044680616701953113,0.0004469626299576199,0.0004338242811084613,-1.5646293808875902e-07
H$_2$O,621,0.621,0.0004570410819724202,0.00045718008057929043,0.00044306799233681787,-1.389986068702138e-07
H$_2$O,622,0.622,0.0004666830354835838,0.00046680484365456615,0.0004504633299138936,-1.218081709823465e-07
H$_2$O,623,0.623,0.0004757067945320159,0.0004758120136022618,0.0004571698555046187,-1.0521907024585745e-07
H$_2$O,624,0.624,0.0004840893088839948,0.00048417862879978783,0.00046344219118654495,-8.931991579301307e-08
H$_2$O,625,0.625,0.0004918097984045744,0.000491883803300904,0.0004689068042053647,-7.400489632962502e-08
H$_2$O,626,0.626,0.0004988492000848055,0.0004989087008735233,0.0004737533820930151,-5.9500788717847634e-08
H$_2$O,627,0.627,0.0005051913321949542,0.0005052366274323747,0.00047789669008386094,-4.529523742050675e-08
H$_2$O,628,0.628,0.0005108206532895565,0.0005108529278948911,0.000482217283023396,-3.227460533463539e-08
H$_2$O,629,0.629,0.0005157251143828034,0.0005157451265334171,0.0004861037259575702,-2.001215061362121e-08
H$_2$O,630,0.63,0.0005198944127187133,0.0005199029190557495,0.0004896574435888474,-8.50633703622719e-09
H$_2$O,631,0.631,0.0005233175470493734,0.0005233154503147657,0.000492743404019217,2.0967346076603346e-09
H$_2$O,632,0.632,0.0005259902100078762,0.0005259785802084435,0.0004946086207620142,1.1629799432613837e-08
H$_2$O,633,0.633,0.0005279075121507049,0.0005278874002505596,0.0004960199016245073,2.011190014528097e-08
H$_2$O,634,0.634,0.000529066426679492,0.0005290386526813195,0.0004968158452238494,2.7773998172511694e-08
H$_2$O,635,0.635,0.0005294624716043472,0.0005294283382414892,0.0004974859569799601,3.413336285807648e-08
H$_2$O,636,0.636,0.0005290984408929944,0.0005290590472712669,0.0004974706714920606,3.939362172751537e-08
H$_2$O,637,0.637,0.0005279761971905828,0.0005279326830950508,0.0004962899076155105,4.351409553190501e-08
H$_2$O,638,0.638,0.000526099291164428,0.0005260528710352967,0.0004942615854392436,4.6420129131319494e-08
H$_2$O,639,0.639,0.0005234730197116733,0.0005234249991405492,0.0004919996451729323,4.802057112401111e-08
H$_2$O,640,0.64,0.00052010448416695,0.0005200562815209748,0.0004888194660202113,4.82026459751924e-08
H$_2$O,641,0.641,0.0005163718014955521,0.0005163246385118409,0.0004851648368061245,4.716298371114369e-08
H$_2$O,642,0.642,0.0005119199631735682,0.0005118752144155499,0.00048105596028894546,4.4748758018303345e-08
H$_2$O,643,0.643,0.0005067625315859914,0.0005067215962004337,0.00047687666318811065,4.093538555772613e-08
H$_2$O,644,0.644,0.0005009159212931991,0.0005008802790056138,0.00047169100160742203,3.5642287585214115e-08
H$_2$O,645,0.645,0.0004943980602547526,0.0004943691862651975,0.00046710048166058335,2.8873989555105832e-08
H$_2$O,646,0.646,0.0004872242861893028,0.0004872036014241005,0.00046221655569037896,2.0684765202321626e-08
H$_2$O,647,0.647,0.0004794323758687824,0.0004794215101204624,0.0004575080798129749,1.0865748319979426e-08
H$_2$O,648,0.648,0.0004710133362095803,0.0004710138879301847,0.0004513844717479439,-5.517206044238984e-10
H$_2$O,649,0.649,0.000461985997390002,0.0004619994398374919,0.0004446603768240219,-1.344244748987481e-08
H$_2$O,650,0.65,0.00045237093581818044,0.00045239885328553626,0.0004374952273578623,-2.7917467355822578e-08
H$_2$O,651,0.651,0.000442190415924415,0.0004422342877396183,0.00042916689533401784,-4.387181520328076e-08
H$_2$O,652,0.652,0.00043146737152710557,0.00043152909211034273,0.0004205486887272923,-6.172058323716118e-08
H$_2$O,653,0.653,0.00042022677371278405,0.00042030767199871993,0.0004120193877693709,-8.089828593588243e-08
H$_2$O,654,0.654,0.0004084935353603214,0.00040859539094104255,0.0004029102971890945,-1.0185558072114357e-07
H$_2$O,655,0.655,0.00039629399543628097,0.00039641849678230187,0.0003921558944646232,-1.2450134602090546e-07
H$_2$O,656,0.656,0.00038365554064512253,0.00038380405593506497,0.00038105934669322843,-1.4851528994244212e-07
H$_2$O,657,0.657,0.0003706055576913059,0.0003707798573388368,0.00036952541495805603,-1.742996475309383e-07
H$_2$O,658,0.658,0.0003571727138478309,0.0003573742998362692,0.0003585613017911681,-2.0158598843829497e-07
H$_2$O,659,0.659,0.00034338576369918883,0.0003436163048980381,0.000347367695993287,-2.3054119884928807e-07
H$_2$O,660,0.66,0.00032927413121797144,0.00032953516498795455,0.000336028121896606,-2.610337699831102e-07
H$_2$O,661,0.661,0.00031486753141507506,0.00031516056313263393,0.0003241871355452681,-2.930317175588691e-07
H$_2$O,662,0.662,0.0003001957666128874,0.00030052242493913543,0.00031222263138640634,-3.266583262480447e-07
H$_2$O,663,0.663,0.00028528913389891386,0.0002856508333610931,0.0002993272520838489,-3.6169946217924935e-07
H$_2$O,664,0.664,0.00027017787215299904,0.00027057611565148965,0.0002870498781176086,-3.98243498490609e-07
H$_2$O,665,0.665,0.0002548925986047834,0.0002553288252248114,0.0002747409587257705,-4.3622662002800773e-07
H$_2$O,666,0.666,0.00023946398869156837,0.00023993961250056288,0.0002626557671086554,-4.7562380899450235e-07
H$_2$O,667,0.667,0.00022392295068129897,0.00022443930196674748,0.00024990464416140045,-5.16351285448504e-07
H$_2$O,668,0.668,0.00020830034918617457,0.00020885881432238217,0.0002372515505802189,-5.584651362076031e-07
H$_2$O,669,0.669,0.00019262726709712297,0.00019322910179827822,0.00022484240087371291,-6.018347011552572e-07
H$_2$O,670,0.67,0.00017693477275315672,0.00017758119746743182,0.0002109456502493229,-6.464247142750951e-07
H$_2$O,671,0.671,0.00016125381807796657,0.00016194599333243511,0.0001968627996120582,-6.921752544685432e-07
H$_2$O,672,0.672,0.00014561523857992142,0.00014635433439973912,0.00018297501103085867,-7.390958198176913e-07
H$_2$O,673,0.673,0.0001300499279750511,0.0001308369611775907,0.00016913492238893526,-7.870332025395992e-07
H$_2$O,674,0.674,0.00011458826338639483,0.00011542435574389693,0.00015530774271902033,-8.360923575021021e-07
H$_2$O,675,0.675,9.926076018018648e-05,0.00010014681414865447,0.00014166412970034758,-8.860539684679914e-07
H$_2$O,676,0.676,8.409741712966934e-05,8.50343227007548e-05,0.00012840517429660243,-9.369055710854642e-07
H$_2$O,677,0.677,6.912795652169734e-05,7.011653189332189e-05,0.00011459582808608959,-9.885753716245427e-07
H$_2$O,678,0.678,5.438166044768877e-05,5.5422675040235e-05,0.00010110437932457597,-1.0410145925462256e-06
H$_2$O,679,0.679,3.9887443563202396e-05,4.09815736651665e-05,8.753555293049254e-05,-1.0941301019641006e-06
H$_2$O,680,0.68,2.5673600248410366e-05,2.6821492107987965e-05,7.424830747738753e-05,-1.1478918595775984e-06
H$_2$O,681,0.681,1.176795285573462e-05,1.2970153443109873e-05,6.0795895718947794e-05,-1.2022005873752532e-06
H$_2$O,682,0.682,-1.8022975609710556e-06,-5.453435345470912e-07,4.6998643840107855e-05,-1.2569540264239644e-06
H$_2$O,683,0.683,-1.501064525655238e-05,-1.369856715888412e-05,3.399460413277254e-05,-1.3120780976682592e-06
H$_2$O,684,0.684,-2.783132003969513e-05,-2.6463802829927924e-05,2.146820760708605e-05,-1.3675172097672044e-06
H$_2$O,685,0.685,-4.023933797725476e-05,-3.881611939851837e-05,9.498440083097539e-06,-1.4232185787363923e-06
H$_2$O,686,0.686,-5.2210481953807175e-05,-5.073144396862653e-05,-2.570026870884799e-06,-1.4790379851806448e-06
H$_2$O,687,0.687,-6.372141069732606e-05,-6.218648182172205e-05,-1.4430522211330303e-05,-1.5349288756040134e-06
H$_2$O,688,0.6880000000000001,-7.474968151655048e-05,-7.315886343899403e-05,-2.606403152006258e-05,-1.5908180775564518e-06
H$_2$O,689,0.6890000000000001,-8.527376485290006e-05,-8.362716908247138e-05,-3.705498649809884e-05,-1.6465957704286818e-06
H$_2$O,690,0.6900000000000001,-9.527301881462336e-05,-9.357091953252465e-05,-4.814416107272462e-05,-1.7020992820987013e-06
H$_2$O,691,0.6910000000000001,-0.00010472800931893289,-0.00010297065035135076,-5.871166507628857e-05,-1.7573589675821304e-06
H$_2$O,692,0.6920000000000001,-0.00011362024815753102,-0.0001118079649105985,-6.884307973328945e-05,-1.8122832469325164e-06
H$_2$O,693,0.6930000000000001,-0.00012193230213597417,-0.00012006556216837256,-7.820304969216938e-05,-1.8667399676016095e-06
H$_2$O,694,0.6940000000000001,-0.00012964793131686747,-0.00012772731457130214,-8.655311455788558e-05,-1.920616745565326e-06
H$_2$O,695,0.6950000000000001,-0.00013675217633135617,-0.00013477828942278614,-9.398566829691843e-05,-1.9738869085700263e-06
H$_2$O,696,0.6960000000000001,-0.00014323124196380377,-0.00014120482348975105,-0.0001016756622007308,-2.0264184740527165e-06
H$_2$O,697,0.6970000000000001,-0.00014907268632669002,-0.00014699457026987403,-0.00010858154158719218,-2.0781160568159886e-06
H$_2$O,698,0.6980000000000001,-0.00015426549362018704,-0.00015213659633774127,-0.00011471866171784969,-2.1288972824457767e-06
H$_2$O,699,0.6990000000000001,-0.00015880008868407458,-0.000156621445838127,-0.00011943650259878105,-2.1786428459475674e-06
H$_2$O,700,0.7000000000000001,-0.0001626685116207227,-0.00016044115003678087,-0.0001230590840981297,-2.2273615839418423e-06
H$_2$O,701,0.7010000000000001,-0.00016586415586061776,-0.00016358930826470996,-0.0001264235662532599,-2.274847595907793e-06
H$_2$O,702,0.7020000000000001,-0.00016838216106407344,-0.0001660611140530935,-0.00012834884223173235,-2.3210470109799413e-06
H$_2$O,703,0.7030000000000001,-0.00017021936946548522,-0.00016785344127045847,-0.00013093413119851004,-2.365928195026748e-06
H$_2$O,704,0.704,-0.00017137413669843227,-0.00016896485155153926,-0.00013316951705742494,-2.4092851468930057e-06
H$_2$O,705,0.705,-0.000171846870216541,-0.0001693957100040778,-0.0001350434071225505,-2.4511602124631902e-06
H$_2$O,706,0.706,-0.000171639519976452,-0.00016914815531261071,-0.00013675324079970584,-2.491364663841279e-06
H$_2$O,707,0.707,-0.0001707560004433617,-0.0001682261585883,-0.00013756513535739603,-2.5298418550617112e-06
H$_2$O,708,0.708,-0.00016920578491408378,-0.00016663922776172463,-0.00013828787046983747,-2.5665571523591493e-06
H$_2$O,709,0.709,-0.00016699287516530603,-0.00016439149712016435,-0.0001385703210189656,-2.601378045141684e-06
H$_2$O,710,0.71,-0.00016412686090916395,-0.00016149265114525559,-0.00013912344879885456,-2.6342097639083667e-06
H$_2$O,711,0.711,-0.0001606194127816707,-0.00015795435618750587,-0.00013913917073529218,-2.6650565941648224e-06
H$_2$O,712,0.712,-0.00015648387488909066,-0.00015379017320067692,-0.00013818636235928155,-2.693701688413736e-06
H$_2$O,713,0.713,-0.000151735614053905,-0.00014901542991199742,-0.00013731973354089302,-2.720184141907588e-06
H$_2$O,714,0.714,-0.00014639151049777865,-0.00014364709884835453,-0.00013554319522486867,-2.7444116494241286e-06
H$_2$O,715,0.715,-0.00014046971045900136,-0.0001377033632221797,-0.00013262890902654924,-2.7663472368216735e-06
H$_2$O,716,0.716,-0.0001339886657660827,-0.00013120280842587878,-0.00012888187639485465,-2.7858573402039246e-06
H$_2$O,717,0.717,-0.00012696643534582108,-0.00012416358777279622,-0.00012473167913970348,-2.802847573024858e-06
H$_2$O,718,0.718,-0.00011942280980292708,-0.00011660558091802709,-0.00012031937874459303,-2.8172288848999895e-06
H$_2$O,719,0.719,-0.00011138489207951352,-0.00010855593543958883,-0.00011630501386423179,-2.8289566399246867e-06
H$_2$O,720,0.72,-0.00010284948803018779,-0.00010001175029930126,-0.00011147249677646044,-2.8377377308865252e-06
H$_2$O,721,0.721,-9.388627950102091e-05,-9.104233327704545e-05,-0.00010600252099039978,-2.8439462239754614e-06
H$_2$O,722,0.722,-8.452680776827037e-05,-8.167917015042628e-05,-9.995136457089162e-05,-2.847637617844098e-06
H$_2$O,723,0.723,-7.480230851797387e-05,-7.195347973834144e-05,-9.343360030596382e-05,-2.8488287796324304e-06
H$_2$O,724,0.724,-6.47442793706432e-05,-6.189679631331777e-05,-8.678487059128675e-05,-2.847483057325431e-06
H$_2$O,725,0.725,-5.438469088403508e-05,-5.154104792468375e-05,-8.056974271396374e-05,-2.843642959351328e-06
H$_2$O,726,0.726,-4.375589924165979e-05,-4.091859550669013e-05,-7.398491208040539e-05,-2.837303734969657e-06
H$_2$O,727,0.727,-3.289047526777722e-05,-3.0062044091127977e-05,-6.59750838743781e-05,-2.8284311766492426e-06
H$_2$O,728,0.728,-2.1821342670591548e-05,-1.9004229105672506e-05,-5.845544651110955e-05,-2.817113564919042e-06
H$_2$O,729,0.729,-1.0581336937320884e-05,-7.778021730748574e-06,-5.090406268730186e-05,-2.80331520657231e-06
H$_2$O,730,0.73,7.966680755089328e-07,3.5837823348349792e-06,-4.346239326570819e-05,-2.7871142593260464e-06
H$_2$O,731,0.731,1.228012752108043e-05,1.504862632763646e-05,-3.6420440151290605e-05,-2.7684988065560296e-06
H$_2$O,732,0.732,2.383672836003825e-05,2.658424323695834e-05,-3.081567908046208e-05,-2.74751487692009e-06
H$_2$O,733,0.733,3.5434652090771124e-05,3.8158816183558824e-05,-2.5476368601992846e-05,-2.7241640927877007e-06
H$_2$O,734,0.734,4.70424783998169e-05,4.974105332120717e-05,-2.035434420358041e-05,-2.698574921390267e-06
H$_2$O,735,0.735,5.86296955589205e-05,6.130036458874098e-05,-1.528164668240751e-05,-2.670669029820476e-06
H$_2$O,736,0.736,7.016642484813929e-05,7.28069430433181e-05,-1.024566956945042e-05,-2.6405181951788125e-06
H$_2$O,737,0.737,8.162356971297413e-05,8.423178829133955e-05,-4.885171421924933e-06,-2.608218578365422e-06
H$_2$O,738,0.738,9.297309588873759e-05,9.554687604680893e-05,9.80245610972054e-07,-2.5737801580713414e-06
H$_2$O,739,0.739,0.00010418795864097774,0.00010672518795466575,6.83076170146382e-06,-2.5372293136880126e-06
H$_2$O,740,0.74,0.00011524208093760535,0.00011774076833472297,1.2327064330359269e-05,-2.4986873971176226e-06
H$_2$O,741,0.741,0.00012611057900357991,0.0001285687460194161,1.8451223334390485e-05,-2.4581670158361883e-06
H$_2$O,742,0.742,0.00013677222887054086,0.00013918784337437845,2.4549107287452392e-05,-2.4156145038375953e-06
H$_2$O,743,0.743,0.00014720177568960935,0.00014957298613666638,3.074987517239408e-05,-2.371210447057033e-06
H$_2$O,744,0.744,0.0001573775807628408,0.00015970264455273257,3.602025731964428e-05,-2.3250637898917603e-06
H$_2$O,745,0.745,0.00016727835463825613,0.00016955546193638517,4.0432859772166265e-05,-2.2771072981290325e-06
H$_2$O,746,0.746,0.0001768859219737351,0.0001791133477074953,4.3565280880891124e-05,-2.2274257337601936e-06
H$_2$O,747,0.747,0.00018617826572153717,0.00018835447201280333,4.65250610727652e-05,-2.176206291266161e-06
H$_2$O,748,0.748,0.00019513700681272894,0.00019726033792547001,4.834900308295567e-05,-2.123331112741073e-06
H$_2$O,749,0.749,0.00020374415908008814,0.0002058130687715395,4.916038200079506e-05,-2.068909691451353e-06
H$_2$O,750,0.75,0.00021198172180447727,0.00021399487334405312,4.978326247581637e-05,-2.013151539575846e-06
H$_2$O,751,0.751,0.0002198304864577949,0.00022178650210148744,4.986889591798376e-05,-1.956015643692538e-06
H$_2$O,752,0.752,0.00022726354654878378,0.00022916118212129078,4.9534068626027465e-05,-1.8976355725070036e-06
H$_2$O,753,0.753,0.00023422617232427,0.00023606409138201266,4.8963322396954245e-05,-1.837919057742646e-06
H$_2$O,754,0.754,0.00024064513854682446,0.00024242225640081936,4.788815811972996e-05,-1.7771178539949077e-06
H$_2$O,755,0.755,0.00024654902517795563,0.0002482642025226859,4.6868819263170046e-05,-1.7151773447302704e-06
H$_2$O,756,0.756,0.0002516100648790598,0.0002532623222743225,4.509426841006704e-05,-1.6522573952627005e-06
H$_2$O,757,0.757,0.00025620535598136485,0.00025779382363873244,4.3466039664811244e-05,-1.5884676573675962e-06
H$_2$O,758,0.758,0.00026033600443042815,0.00026185979535287365,4.19728291306917e-05,-1.5237909224455034e-06
H$_2$O,759,0.759,0.0002640006714500487,0.00026545896068557633,3.985775964075826e-05,-1.458289235527644e-06
H$_2$O,760,0.76,0.00026719781453721225,0.00026858998709196623,3.7408859564874605e-05,-1.3921725547539764e-06
H$_2$O,761,0.761,0.00026992688071914017,0.00027125221775932076,3.525803289220625e-05,-1.325337040180587e-06
H$_2$O,762,0.762,0.0002721880446188152,0.00027344590561678895,3.374978860966691e-05,-1.2578609979737687e-06
H$_2$O,763,0.763,0.00027398226666264236,0.00027517230081705113,3.219391685554204e-05,-1.1900341544087735e-06
H$_2$O,764,0.764,0.0002753119042608887,0.0002764336779494421,3.1236866779174576e-05,-1.1217736885534143e-06
H$_2$O,765,0.765,0.0002761801879387349,0.0002772332762104203,3.005386917681765e-05,-1.053088271685417e-06
H$_2$O,766,0.766,0.00027659107581712306,0.000277575342332953,2.8088838244896495e-05,-9.842665158299566e-07
H$_2$O,767,0.767,0.0002765498647931963,0.0002774651011476204,2.6390714026923555e-05,-9.152363544240837e-07
H$_2$O,768,0.768,0.00027606263756752014,0.00027690874979782336,2.5483983005171826e-05,-8.461122303032149e-07
H$_2$O,769,0.769,0.0002751366118900478,0.00027591349280832125,2.350805637252668e-05,-7.768809182734609e-07
H$_2$O,770,0.77,0.0002737795584835112,0.00027448738957677304,2.1246020894184467e-05,-7.078310932618292e-07
H$_2$O,771,0.771,0.0002720006450545043,0.0002726394540180563,1.832168013702209e-05,-6.388089635520327e-07
H$_2$O,772,0.772,0.0002698095631785691,0.0002703796300767834,1.583164650643622e-05,-5.700668982143203e-07
H$_2$O,773,0.773,0.00026721719768829644,0.00026771870862652184,1.2459246369835491e-05,-5.015109382254046e-07
H$_2$O,774,0.774,0.0002642349572852254,0.0002646683402637627,9.520017993837894e-06,-4.3338297853732534e-07
H$_2$O,775,0.775,0.0002608752984087914,0.0002612409992201306,6.266471844262181e-06,-3.657008113391912e-07
H$_2$O,776,0.776,0.0002571514341980219,0.000257449878070395,3.191468719169541e-06,-2.9844387237313186e-07
H$_2$O,777,0.777,0.00025307710166089237,0.0002533088924854889,-1.1478811895469261e-07,-2.3179082459651428e-07
H$_2$O,778,0.778,0.00024866670719347894,0.0002488325942172223,-3.1181252462372435e-06,-1.6588702374335232e-07
H$_2$O,779,0.779,0.0002439355885144323,0.00024403616225220008,-6.569634563584669e-06,-1.0057373776777381e-07
H$_2$O,780,0.78,0.00023889934527687728,0.00023893543477034908,-9.463108798563214e-06,-3.608949347179424e-08
H$_2$O,781,0.781,0.00023357445024885237,0.00023354694755208075,-1.1727172614113048e-05,2.7502696771624768e-08
H$_2$O,782,0.782,0.00022797542624175549,0.00022788529171755977,-1.4320509650298218e-05,9.013452419571848e-08
H$_2$O,783,0.783,0.0002221222675871104,0.00022197044690915955,-1.672796185656179e-05,1.5182067795085495e-07
